score,review,time,released,genre
10,머야 이거 암살 보다 재미 있네,2015.08.05 11:11,True,액션
9,"황정민, 유해진, 오달수의 연기력도 대단하지만 유아인이라는 배우를 다시 보게 되는 영화. 유아인의 연기가 이 영화의 핵심!",2015.08.05 00:04,True,액션
10,관람객초반부터 진짜 빵빵 터져주는데 더운 올 여름 완젼 강추! 유아인 악역 제대로더라 !!,2015.08.05 10:21,True,액션
10,황정민은 말할 것도 없다. 유아인의 악역 연기도 단연 압권. 영화와 배우의 조화가 매우 좋았다.,2015.08.05 02:24,True,액션
10,유쾌 통쾌 상쾌 삼박자가 잘 맞아 보는 관객들로 씐나게 들썩이게 한다. 배우들의 합도 최고! 황정민 유아인의 악과선의 대결이 감칠맛 최고! 다시 보고싶게하는 마력이 있다.,2015.08.05 01:30,True,액션
10,"볼만한 영화에 배우들이 하드캐리함.. 유해진, 유아인, 황정민 쩐다..",2015.08.05 01:38,True,액션
10,관람객유아인 악역 연기가 정말 리얼했다....그리고 뭔가 내 맘속에 있던 응어리를 뻥! 뚫어준 느낌의 영화. 속 시원했다.,2015.08.05 10:14,True,액션
10,관람객어쩔.. 정말 정신없게 재밌다;;; 배우들은 다 펄펄 날아다님,2015.08.05 11:29,True,액션
10,류감독님 영화 정말 좋아하지만 자칫식상할수있었는데 ~~ 유아인의 악역연기가 너무 리얼했어요 ! 영화의 중심을 잘 끌어둔듯 연기잘하네 정말,2015.08.05 02:11,True,액션
10,""" 나 아트박스 사장인데! "" 마동석 아저씨 짧지만 굵은 대사! 모든 배우들 매력넘치는 멋진 영화!",2015.08.05 15:48,True,액션
10,"자칫 오글댈수도 있는 쪽팔리지말고 살자는 이야기가 촌스럽지않게 위안을 주네요. 여기저기서 본것같은 반전같지않은 반전들 집어넣느라 배배꽈대지 않아서 좋고, 그러고싶지않았다는 감독님의 선택. 좋았습니다. 주조연 가릴것없이 배우들의 연기는 모두 엄지척",2015.08.05 01:05,True,액션
9,관람객씁쓸한 현실에 통쾌한 한방,2015.08.05 10:48,True,액션
10,관람객베테랑 재관람으로 품겠습니다...개핵존잼ㅠㅠ,2015.08.05 10:27,True,액션
10,관람객배기사의 어린 아들에게 행하는 몸만 커다랗게 자란 조태오의 악행은 영화 장면 중 가장 진저리치게 싫었던 장면이었으면서 조태오의 천진함(?)도 함께 노출되는 장면이었던 듯. 악인에게 천진함까지 가미하여 연기한 배우 유아인 대~박!!! 무서워ㅠㅠ,2015.08.05 12:00,True,액션
10,"이거저거 복잡하게 안엮고 오직 말하고 싶은 한가지만을 향해 달리는 사이다같은 영화, 류승완표 액션은 더욱 좋아졌고 유아인이란 배우는 조태오라는 인물 그 자체였다. 대한민국에 서도철들이 많이 계셔주기를 바랄뿐",2015.08.05 08:10,True,액션
10,아 욕나온다 진짜 대박이다,2015.08.05 11:38,True,액션
10,유아인 연기력. 반했다... 진짜 약빨고 연기한 것 같다..,2015.08.05 15:05,True,액션
10,암살 저리비켜!!! 베테랑님이 나가신다!!,2015.08.05 00:36,True,액션
10,관람객꿀잼 ㅋㅋㅋㅋ 또봐야지,2015.08.05 10:39,True,액션
10,관람객유아인 연기 너무잘하네요,2015.08.05 21:16,True,액션
10,GV로 보고 왔습니다. 힘과 리듬감이 동시에 느껴지는 액션으로 이제 류승완 감독의 액션은 예술의 경지에 이르렀다는 걸 알 수 있는 영화입니다. 배우들이 정말 신이 나서 작품에 몰입하고 있다는 것도 느껴지고- 오랜만에 보는 오락영화 수작입니다.,2015.08.05 00:44,True,액션
9,우리가 영화를 계속 봐야하는 이유를 알려준 시원하고 통쾌한 액션. 우직하게 밀고 나가는 액션에서 허점이란 건 이미 보이지 않는다.,2015.08.05 00:00,True,액션
10,유아인 나오는 씬마다 긴장빰...,2015.08.05 11:02,True,액션
10,관람객황정민 서도철 진짜 멋지다!! 유아인 대박!!! 유해진 오달수에 ..미쳤다이영화 !!! 다시봐야겠네요!! 아주 시원하게 터지는 간만에 지대로된 한국영화!!!,2015.08.05 10:35,True,액션
10,"아내가 유아인 팬이라서 전야제 성격의 cgv라이브톡으로 보고 왔다. 액션은 잔혹하지 않고 감독 말대로 톰과 제리 형태로 쫓고 쫓기는 맛이랄까, 장난스러우면서도 시원했고 스토리는 단순하지만 힘이 있다. 결론 : 끌려가서 재밌게 보고 옴!",2015.08.05 01:03,True,액션
10,아니 유아인 황정민 무슨 말이 더 필요한가,2015.08.05 08:11,True,액션
10,시사회에서 베테랑보고 박수치고 웃고 가슴 졸리고 했네요.감독이랑 배우들이 관객을 갖고 논다는 느낌이었어요.정말 베테랑들이니까 가능한거아니였나싶네요.올여름 정말 시원하고 재밌는 오락영화로 강추에요,2015.08.05 01:02,True,액션
10,"조조로 보고왔는데, 유아인 패륜아 연기가 소름끼치도록 잘합니다. TV에서 왕세자 오열 연기하던 유아인은 온데간데 없습니다. 황정민과 오달수의 죽이 잘맞는 구수한 말투도 만점수준. 진짜 권력에 굴복하지 않고 제대로 때려잡는 액션영화입니다.",2015.08.05 12:06,True,액션
9,유아인아니고 조태오인줄알았음 연기력 씹오진당,2015.08.05 13:56,True,액션
10,기대하고 봤는데도 재밌네요.올해 본 영화중 최고,2015.08.05 00:18,True,액션
10,개봉하루전 스타라이브톡이 몬가 해서 예매하고 보고왔음유아인이 다시 보이는 영화,2015.08.05 00:46,True,액션
